names,url,ingredients
Pork Binagoongan sa Gata,https://panlasangpinoy.com/pork-binagoongan-sa-gata/,"['3 lbs. pork belly cubed', '40 grams Knorr Ginataang Gulay Recipe Mix', '4 tablespoons shrimp paste', '3 cups water', '1 eggplant sliced', '1 tomato chopped', '1 onion minced', '5 cloves garlic minced', '2 tablespoons white vinegar', '1 teaspoon sugar', '3 long green chili pepper sliced', '5 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Suam na Mais,https://panlasangpinoy.com/suam-na-mais/,"['30 ounces white corn kernels', '37 grams Knorr Crab and Corn Soup', '1 bunch  hot pepper leaves or spinach', '4 ounces ground pork', '8 ounces shrimp chopped', '1 onion minced', '3 cloves garlic minced', '4 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground white pepper to taste']"
Pinoy Carbonara with Ham and Bacon,https://panlasangpinoy.com/pinoy-carbonara-with-ham-and-bacon/,"['300 grams spaghetti', '68g  Knorr Cream of Mushroom Soup', '8 strips bacon cut into ½ cm slices', '1 tablespoon butter', '2 cloves garlic finely chopped', '½ cup button mushrooms sliced', '4 tablespoons all-purpose flour', '3 cups water', '1/4 cup grated Parmesan Cheese', 'Ground black pepper to taste']"
Creamy Beef with Mushroom,https://panlasangpinoy.com/creamy-beef-with-mushroom/,"['2 lbs. beef sirloin sliced thinly', '8 ounces button mushrooms', '62 grams  Knorr Cream of Mushroom Soup', '1 head  garlic sliced', '1 onion diced', '2 cups water', '3 tablespoons butter', '1 tablespoon cooking oil', '1 tablespoon parsley chopped', 'Salt and ground black pepper to taste']"
Creamy Sipo Egg with Chicken Gizzard,https://panlasangpinoy.com/creamy-sipo-egg-with-chicken-gizzard/,"['2 lbs. chicken gizzard cleaned', '62 grams Knorr Cream of Mushroom Soup', '12 quail eggs', '¾ cups frozen green peas', '1 carrot cubed', '¾ cup sweet corn kernels', '1 jicama cubed', '3 cloves garlic minced', '1 onion chopped', '7 ounces all-purpose cream optional', '3 tablespoons butter', '1 tablespoon cooking oil']"
Pepper Pork Belly,https://panlasangpinoy.com/pepper-pork-belly/,"['2 lbs. pork belly', '1 tablespoon Knorr Liquid Seasoning', '1 red bell pepper', '1 green bell pepper', '1 orange bell pepper', '1 tablespoon oyster sauce', '3 tablespoons soy sauce', '1 teaspoons brown sugar', '1 ½ teaspoons cornstarch', '1 onion chopped', '4 cloves garlic crushed', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Veggie Balls with Manong Sauce,https://panlasangpinoy.com/veggie-balls-with-manong-sauce/,"['2 cups All-Purpose Flour', '2 teaspoons Knorr Liquid Seasoning', '2 teaspoons baking powder', '3 1/2 tablespoons cornstarch', '1 1/4 cups water', '1 carrot shredded', '1 bunch  green onions minced', '3/4 cup green peas frozen', '3/4 cup kalabasa shredded', '1 teaspoon onion power', '1 teaspoon garlic powder', '¼ teaspoon ground black pepper', '2 cups cooking oil', '2 Chinese eggplants peeled', '3/4 cup bread crumbs', '3/4 cup all-purpose flour', '1 onion minced', '3 cloves garlic minced', '1 egg', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 1/2 cups cooking oil', '3 tablespoons cornstarch', '1 1/4 tablespoons Knorr Liquid Seasoning', '8 tablespoons brown sugar', '3 cups water', '1/2 teaspoon garlic powder', '1 teaspoon onion powder', '1 star anise', '1/4 teaspoon ground black pepper', '3 Thai chili pepper chopped', '1 ½ cups white vinegar', '3 tablespoons soy sauce', '2 teaspoons granulated white sugar', '5 cloves garlic crushed', '1 onion chopped', '3 Thai chili pepper chopped', '1 teaspoon ground black pepper']"
Crab and Corn Chopsuey,https://panlasangpinoy.com/crab-and-corn-chopsuey/,"['8 ounces extra firm tofu fried', '37 grams Knorr Crab and Corn Soup', '12 quail eggs boiled', '1 ½ cups cauliflower florets', '1 ½ cups broccoli florets', '1 carrot', '15 snow peas', '1 red bell pepper', '1 green bell pepper', '1 ½ cups cabbage', '1 yellow onion', '4 cloves garlic', '2 tablespoons soy sauce', '1 tablespoon oyster sauce', '1 ½ cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
Pork Belly Asado,https://panlasangpinoy.com/pork-belly-asado/,"['3 lbs. pork belly', '1 Knorr Pork Cube', '¼ cup banana ketchup', '3 tablespoons soy sauce', '3 tablespoons brown sugar', '2 teaspoons cornstarch', '8 cloves garlic minced', '1 onion minced', '2 star anise', '2 tablespoons butter', '4 cups water', '3 tablespoons cooking oil']"
Cheese Pimiento Sandwich Recipe,https://panlasangpinoy.com/cheese-pimiento-sandwich-recipe/,"['4 ounces ham sliced', '6 bread slices', '1 cup Lady’s Choice mayonnaise', '1 ½ cups edam cheese queso de bola, grated', '2 ounces cream cheese softened', '7 ounces pimento peppers chopped', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', 'Salt and ground black pepper to taste']"
Amazing Cabbage Recipe,https://panlasangpinoy.com/amazing-cabbage-recipe/,"['1 head  cabbage', '1 Knorr Pork Cube', '3 ounces pork', '1 red bell pepper', '1 green bell pepper', '1 cup snap peas', '2 carrots sliced', '1 onion sliced', '3 cloves garlic chopped', '2 tablespoons soy sauce', '2 cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
Kakaibang Chicken Adobo,https://panlasangpinoy.com/kakaibang-chicken-adobo/,"['2 lbs. chicken cut into serving pieces', '3  ounces chicken liver', '½ Knorr Chicken Cube', '1 ½ cups lemon lime soda', '6 eggs boiled (optional)', '3 Tablespoons white vinegar', '¼ cup soy sauce', '1 head garlic crushed', '3 bay leaves', '2 teaspoons peppercorn cracked', '2 tablespoons cornstarch', '1 cup water', '1 bunch  green onions', '1 ½ teaspoons butter', '¼ cup cooking oil', '2 cups PLAIN yogurt', '½ Knorr Chicken Cube']"
Upo Recipes (Bottle Gourd),https://panlasangpinoy.com/upo-recipes-bottle-gourd/,"['3 cups bottle gourd sliced', '11 ounces sardines in can with tomato sauce', '2 teaspoons Knorr Liquid Seasoning', '1 onion diced', '3 cloves garlic crushed', '½ cup water', '3 tablespoons cooking oil', '½ teaspoon lemon juice', 'Salt and ground black pepper to taste', '3 cups bottle gourd sliced', '½ lb. ground pork', '1 Knorr Pork Cube', '1 ounce Chinese vermicelli misua', '¼ cup green onions chopped', '1 onion chopped', '4 cloves garlic chopped', '2 tablespoons toasted garlic', '4 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste', '3 cups bottle gourd sliced', '45 grams Knorr Ginataang Gulay Mix', '¼ cup dried anchovies', '1 tablespoon white vinegar', '1 onion chopped', '4 cloves garlic chopped', '2 thumbs ginger crushed', '3 Thai chili pepper', '1 ½ cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste', '5 ounces chicken cut into serving pieces', '3 cups bottle gourd sliced', '1 Knorr Chicken Cube', '1 ½ cups spinach', '1 onion chopped', '4 cloves garlic chopped', '3 thumbs ginger crushed', '5 cups water', 'Fish sauce and ground black pepper to taste']"
Better Beef Nilaga,https://panlasangpinoy.com/better-beef-nilaga/,"['3 lbs. beef neck bone', '1 Knorr Beef Cube', '3 corn on the cob cut in half', '2 potatoes quartered', '18 long green beans', '½ head cabbage', '1 bunch  bok choy', '6 cups water', '1 onion chopped', '4 cloves garlic crushed', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
How to Cook Sinigang na Bangus,https://panlasangpinoy.com/how-to-cook-sinigang-na-bangus/,"['2 lbs. bangus cleaned and sliced', '23 grams Knorr Sinigang sa Sampaloc with Miso', '8 okras cleaned', '3 long green peppers', '12 string beans cut in 2-inch length', '4 ounces daikon radish sliced', '1 bunch mustard leaves', '3 tomatoes quartered', '2 onions quartered', '1 quart water', 'Fish sauce and ground black pepper to taste', '2 lbs. bangus cleaned and sliced', '23 grams Knorr Sinigang sa Sampaloc with Miso', '8 okras cleaned', '2 long green peppers', '12 string beans cut in 2-inch length', '1 bunch  kangkong leaves', '4 tomatoes quartered', '2 onions quartered', '1 quart water', '4 tablespoons cooking oil', '2 teaspoons salt', 'Fish sauce and ground black pepper to taste']"
Kare Kare Buntot ng Baka,https://panlasangpinoy.com/kare-kare-buntot-ng-baka/,"['4 lbs. Ox tail', '1 Knorr Beef Cube', '1 cup peanut paste', '2 teaspoons annatto powder', '6 cups water', '1 onion diced', '4 cloves garlic chopped', 'Ground black pepper and fish sauce to taste', '3 tablespoons cooking oil', '1 Chinese eggplant sliced', '12 ounces banana blossoms', '1 bunch  bok choy', '15 string beans cut into 2-inch pieces']"
Nutritious Ulam Idea,https://panlasangpinoy.com/nutritious-ulam-idea/,"['38 grams Knorr Cream of Mushroom Soup', '12 quail eggs boiled', '3 tablespoons butter', '15 ounces whole kernel corn canned', '2 cups string beans cut into small pieces', '4 cloves garlic', '1 onion chopped', '1 carrot diced', '1 ½ cups water', 'Salt and ground black pepper  to taste']"
Tofu Vegetable Stir Fry,https://panlasangpinoy.com/tofu-vegetable-stir-fry/,"['½ head  cabbage sliced', '1 Knorr Chicken Cube', '1 bunch  baby bok choy sliced', '6 shiitake mushrooms sliced', '15 snow peas', '12 oz. tofu extra firm, cubed', '¾ cups green peas', '1 carrot sliced', '1 onion sliced', '4 cloves garlic crushed', '2 tablespoons soy sauce', '2 teaspoons sesame oil', '1 tablespoon oyster sauce', '1 tablespoon cornstarch', '1 cup water', '1 cup cooking oil', '1/2  teaspoon  sugar', 'Salt and ground black pepper to taste']"
Relyenong Talong with Tuna,https://panlasangpinoy.com/relyenong-talong-with-tuna/,"['3  eggplants large', '2 teaspoons Knorr Liquid Seasoning', '2 eggs', '12 ounces tuna in can', '1 bell pepper chopped', '½ cup carrot minced', '1 onion', '2 cloves garlic chopped', '½ cup cooking oil', '1/2  cup  green onion chopepd']"
Special Lunch Menu,https://panlasangpinoy.com/special-lunch-menu/,"['1 kg. pork belly', 'Knorr Liquid Seasoning', '5 Calamansi', '8 cloves garlic', '1 kg. large squid', 'Knorr Liquid Seasoning', '3 tomatoes diced', '1 red onion diced', '1 thumb  ginger grated', '4 eggplants grilled', '3 tomatoes diced', '1 red onion diced', '3 tablespoons white vinegar', '1 teaspoon sugar', 'Salt and ground black pepper to taste', '1 cup fresh milk', '4 cups Selecta Vanilla Ice Cream', 'Whipping cream']"
Crispy Cabbage Rolls,https://panlasangpinoy.com/crispy-cabbage-rolls/,"['12 Napa cabbage Leaves', '4 cups water', '3 cups ice cold water', '1 ½ cups panko breadcrumbs', '2 eggs  beaten', '½ cup all-purpose flour', '1 cup cooking oil', '1 teaspoon salt', '1 Knorr Pork Cube', '1 egg', '5 tablespoons all-purpose flour', '½ cup carrot minced', '½ cup green onion minced', '1 lb. ground pork', '1 onion chopped', '5 cloves garlic chopped', '2 tablespoons soy sauce', '2 teaspoons sesame oil', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
Butter Garlic Whole Fried Chicken,https://panlasangpinoy.com/butter-garlic-whole-fried-chicken/,"['1 whole  chicken', '2 heads  garlic chopped', '1 egg', '2 tablespoons Knorr Liquid Seasoning', '1 teaspoon ground black pepper', '1 tablespoon fresh milk', '1 tablespoon water', '1 cup all-purpose flour', '½ cup unsalted butter melted', '2 tablespoons parsley chopped', '3 cups cooking oil', 'Salt and ground black pepper to taste.']"
Kinamatisang Manok,https://panlasangpinoy.com/kinamatisang-manok/,"['1 lb. chicken cut into serving pieces', '4 tomatoes sliced into wedges', '1 Knorr Chicken Cube', '2 bunches  bok choy', '3 long green chili peppers', '1 onion sliced', '3 thumbs  ginger crushed', '3 cloves garlic chopped', '2 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Fish Sinigang Recipe,https://panlasangpinoy.com/fish-sinigang-recipe/,"['2 lbs. salmon head', '23 grams Knorr sinigang sa Sampaloc with Miso', '1 bunch  mustard leaves', '1 daikon radish', '3 long green peppers', '2 tomatoes', '8 okras', '1 onion', '3 cloves garlic', '2 thumbs ginger', 'cooking oil', 'ground black pepper', 'water', 'fish sauce to taste']"
Ginataang Sitaw at Kalabasa with Fried Tilapia,https://panlasangpinoy.com/ginataang-sitaw-at-kalabasa-with-fried-tilapia/,"['3 lbs. tilapia cleaned and scales removed', '45 grams Knorr Ginataang Gulay Mix', '1 lb. calabaza squash sliced', '12 string beans cut in 2-inch length pieces', '1 onion chopped', '4 cloves garlic crushed and chopped', '1 ½ cups water', '1 cup cooking oil', '3 tablespoons salt']"
Pork Monggo with Crispy Galunggong,https://panlasangpinoy.com/pork-monggo-with-crispy-galunggong/,"['1 ½ cups mung beans', '1 Knorr Pork Cube', '4 ounces pork cut into small pieces', '1 bunch  hot pepper leaves', '4 cloves garlic chopped', '1 onion chopped', '2 tomatoes diced', '5 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste', '2 lbs. round scad galunggong, cleaned', '3 tablespoons salt', '1 cup cooking oil']"
Sinarsahang Pork Ribs,https://panlasangpinoy.com/pork-ribs/,"['3 lbs. pork ribs (note 1)', '1 Knorr Pork cube', '12 string beans (note 2)', '1 carrot (note 3)', '3 ounces tomato paste', '3 tablespoons soy sauce', '1 onion chopped', '5 cloves garlic minced', '2 tablespoons butter', '½ teaspoon white sugar', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
How to Cook Sotanghon Guisado,https://panlasangpinoy.com/how-to-cook-sotanghon-guisado/,"['6 ounces pork shoulder sliced', '1 Knorr Shrimp Cube', '300 grams vermicelli (note 1)', '½ head cabbage (note 2)', '1 carrot (note 3)', '1 red bell pepper (note 4)', '1 bunch green onion (note 5)', '3 ounces snow peas', '1 onion chopped', '8 cloves garlic crushed', '2 teaspoons annatto seeds', '¼ cup soy sauce', '1 cup water', '¼ cup cooking oil', 'Fish sauce and ground black pepper to taste']"
Balbacua Recipe,https://panlasangpinoy.com/balbacua-recipe/,"['5 lbs. cow trotters', '1 Knorr Beef Cube', '1 bunch  lemongrass (white part) cut in 4-inch pieces', '1 bell pepper sliced', '3 tablespoons salted black beans', '1 bunch  green onions cut in 2-inch pieces', '3 Jalapeno pepper', '1 teaspoon ground black pepper', '8 ounces tomato sauce', '10 cups water', '2 teaspoons annatto powder', '5 cloves garlic crushed', '1 onion chopped', '2 knobs ginger crushed', 'Fish sauce to taste', '3 tablespoons cooking oil']"
Ginataang Mais at Malagkit (Sweet Corn and Glutinous Rice Porridge),https://panlasangpinoy.com/ginataang-mais-at-malagkit-sweet-corn/,"['2 cups coconut cream', '2 cups coconut milk', '1/2 cup glutinous rice malagkit', '1 cup sweet corn chopped', '1/2 to 3/4 cup granulated white sugar', '1 teaspoon vanilla extract', 'a pinch of salt']"
Tastylicious Adobong Pusit Recipe,https://panlasangpinoy.com/tastylicious-adobong-pusit-recipe/,"['3 lbs. small to medium sized squid cleaned and sliced', '2 medium ripe tomato diced', '1 medium red onion sliced into small pieces', '1 head garlic crushed', '1/2 cup soy sauce', '4 tablespoons white vinegar', '1 teaspoon granulated white sugar', '1 teaspoon squid ink tinta de calamar or cuttlefish ink, mixed with 3 tablespoons water (optional ingredient)', '3/4 cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Tornado Franks,https://panlasangpinoy.com/tornado-franks/,"['6 CDO Chicken Franks', '1 cup cooking oil', '½ cup all-purpose flour', '½ cup pancake mix', '4 to 5 tablespoons water']"
Stir Fried Chicken Franks,https://panlasangpinoy.com/stir-fried-chicken-franks/,"['10 CDO Chicken Franks sliced in half', '3 cloves garlic minced', '1 onion sliced into rings', '3 tablespoons banana ketchup', '1 tablespoon oyster sauce', '2 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Asian Chicken Lettuce Wrap,https://panlasangpinoy.com/asian-chicken-lettuce-wrap/,"['1 head lettuce', '450 grams CDO Homestyle Chicken Flakes in Oil', '½ cup green onion chopped', '1 onion minced', '¼ cup carrot minced', '1 cup jicama diced (singkamas)', '2 teaspoons soy sauce', '½ teaspoon white vinegar', '1 ½ teaspoon sesame oil', '2 ½ tablespoons hoisin sauce', 'Salt and ground black pepper to taste']"
No Bake Macaroni,https://panlasangpinoy.com/no-bake-macaroni/,"['520 grams CDO Home Style Corned Beef in Pasta Sauce', '1 lb. elbow macaroni', '1 onion chopped', '5 cloves garlic minced', '3 tablespoons cooking oil', '2 teaspoons parsley chopped', '½ cup cheddar cheese grated', 'Salt and ground black pepper to taste']"
Loco Moco Recipe,https://panlasangpinoy.com/loco-moco-recipe/,"['6 patties CDO Ulam Burger', '3 eggs', '2 tablespoons cooking oil', '2 teaspoons chopped parsley', '½ cup button mushroom chopped', '1 onion chopped', '2 cups beef broth', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce', '2 tablespoons cooking oil', '2 tablespoons cornstarch', 'Salt and ground black pepper to taste']"
Loaded Nachos with Corned Beef,https://panlasangpinoy.com/loaded-nachos-with-corned-beef/,"['260 grams CDO Home Style Corned Beef in Pasta Sauce', '16 oz. tortilla chips', '1 onion chopped', '1 ½ teaspoons taco seasoning', '2 tablespoons cooking oil', '120 grams cheese dip', '½ cup green onions chopped', '½ cup black olives pitted and sliced', '1 tomato seeds removed and diced', '1/2 cup cheddar cheese shredded']"
Longganisa Pasta Recipe,https://panlasangpinoy.com/longganisa-pasta-recipe/,"['6 CDO Skinless Longganisa cooked', '1 lb. penne pasta cooked', '1 lb. tomato sauce', '1 onion chopped', '4 cloves garlic minced', '1 teaspoon Italian Seasoning', '¼ teaspoon red pepper flakes', '1 tablespoon tomato paste', '½ cup cheddar cheese grated', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
